gain	231	213	-78.79
gain	213	232	-90.06
gain	232	213	-90.06
gain	213	233	-95.98
gain	233	213	-95.98
gain	213	234	-134.96
gain	234	213	-134.96
gain	213	235	-128.64
gain	235	213	-128.64
gain	213	236	-133.04
gain	236	213	-133.04
gain	213	237	-129.78
gain	237	213	-129.78
gain	213	238	-126.95
gain	238	213	-126.95
gain	213	239	-124.59
gain	239	213	-124.59
gain	213	240	-119.96
gain	240	213	-119.96
gain	213	241	-117.22
gain	241	213	-117.22
gain	213	242	-116.23
gain	242	213	-116.23
gain	213	243	-112.63
gain	243	213	-112.63
gain	213	244	-112.28
gain	244	213	-112.28
gain	213	245	-111.55
gain	245	213	-111.55
gain	213	246	-101.79
gain	246	213	-101.79
gain	213	247	-102.69
gain	247	213	-102.69
gain	213	248	-90.26
gain	248	213	-90.26
gain	213	249	-91.10
gain	249	213	-91.10
gain	213	250	-96.33
gain	250	213	-96.33
gain	213	251	-101.82
gain	251	213	-101.82
gain	213	252	-135.26
gain	252	213	-135.26
gain	213	253	-133.39
gain	253	213	-133.39
gain	213	254	-132.15
gain	254	213	-132.15
gain	213	255	-129.74
gain	255	213	-129.74
gain	213	256	-124.04
gain	256	213	-124.04
gain	213	257	-118.06
gain	257	213	-118.06
gain	213	258	-127.86
gain	258	213	-127.86
gain	213	259	-121.30
gain	259	213	-121.30
gain	213	260	-122.36
gain	260	213	-122.36
gain	213	261	-119.32
gain	261	213	-119.32
gain	213	262	-113.14
gain	262	213	-113.14
gain	213	263	-111.37
gain	263	213	-111.37
gain	213	264	-109.78
gain	264	213	-109.78
gain	213	265	-100.82
gain	265	213	-100.82
gain	213	266	-105.38
gain	266	213	-105.38
gain	213	267	-99.04
gain	267	213	-99.04
gain	213	268	-103.66
gain	268	213	-103.66
gain	213	269	-102.63
gain	269	213	-102.63
gain	213	270	-132.23
gain	270	213	-132.23
gain	213	271	-136.62
gain	271	213	-136.62
gain	213	272	-127.82
gain	272	213	-127.82
gain	213	273	-123.96
gain	273	213	-123.96
gain	213	274	-127.31
gain	274	213	-127.31
gain	213	275	-128.41
gain	275	213	-128.41
gain	213	276	-120.05
gain	276	213	-120.05
gain	213	277	-121.39
gain	277	213	-121.39
gain	213	278	-117.47
gain	278	213	-117.47
gain	213	279	-113.85
gain	279	213	-113.85
gain	213	280	-116.53
gain	280	213	-116.53
gain	213	281	-110.21
gain	281	213	-110.21
gain	213	282	-109.51
gain	282	213	-109.51
gain	213	283	-105.55
gain	283	213	-105.55
gain	213	284	-98.42
gain	284	213	-98.42
gain	213	285	-106.97
gain	285	213	-106.97
gain	213	286	-104.67
gain	286	213	-104.67
gain	213	287	-112.18
gain	287	213	-112.18
gain	213	288	-132.01
gain	288	213	-132.01
gain	213	289	-141.51
gain	289	213	-141.51
gain	213	290	-128.82
gain	290	213	-128.82
gain	213	291	-136.91
gain	291	213	-136.91
gain	213	292	-129.37
gain	292	213	-129.37
gain	213	293	-121.59
gain	293	213	-121.59
gain	213	294	-120.05
gain	294	213	-120.05
gain	213	295	-126.48
gain	295	213	-126.48
gain	213	296	-122.39
gain	296	213	-122.39
gain	213	297	-124.13
gain	297	213	-124.13
gain	213	298	-122.62
gain	298	213	-122.62
gain	213	299	-111.03
gain	299	213	-111.03
gain	213	300	-109.24
gain	300	213	-109.24
gain	213	301	-113.17
gain	301	213	-113.17
gain	213	302	-108.52
gain	302	213	-108.52
gain	213	303	-114.61
gain	303	213	-114.61
gain	213	304	-114.55
gain	304	213	-114.55
gain	213	305	-115.77
gain	305	213	-115.77
gain	213	306	-138.39
gain	306	213	-138.39
gain	213	307	-135.91
gain	307	213	-135.91
gain	213	308	-132.16
gain	308	213	-132.16
gain	213	309	-130.29
gain	309	213	-130.29
gain	213	310	-129.14
gain	310	213	-129.14
gain	213	311	-124.22
gain	311	213	-124.22
gain	213	312	-130.16
gain	312	213	-130.16
gain	213	313	-127.46
gain	313	213	-127.46
gain	213	314	-130.75
gain	314	213	-130.75
gain	213	315	-122.18
gain	315	213	-122.18
gain	213	316	-120.90
gain	316	213	-120.90
gain	213	317	-117.67
gain	317	213	-117.67
gain	213	318	-113.77
gain	318	213	-113.77
gain	213	319	-116.53
gain	319	213	-116.53
gain	213	320	-110.73
gain	320	213	-110.73
gain	213	321	-111.84
gain	321	213	-111.84
gain	213	322	-111.07
gain	322	213	-111.07
gain	213	323	-120.09
gain	323	213	-120.09
gain	214	215	-77.80
gain	215	214	-77.80
gain	214	216	-136.90
gain	216	214	-136.90
gain	214	217	-132.20
gain	217	214	-132.20
gain	214	218	-132.28
gain	218	214	-132.28
gain	214	219	-128.31
gain	219	214	-128.31
gain	214	220	-131.05
gain	220	214	-131.05
gain	214	221	-131.61
gain	221	214	-131.61
gain	214	222	-122.94
gain	222	214	-122.94
gain	214	223	-128.06
gain	223	214	-128.06
gain	214	224	-123.63
gain	224	214	-123.63
gain	214	225	-120.96
gain	225	214	-120.96
gain	214	226	-112.20
gain	226	214	-112.20
gain	214	227	-120.84
gain	227	214	-120.84
gain	214	228	-104.97
gain	228	214	-104.97
gain	214	229	-100.05
gain	229	214	-100.05
gain	214	230	-95.48
gain	230	214	-95.48
gain	214	231	-86.49
gain	231	214	-86.49
gain	214	232	-77.70
gain	232	214	-77.70
gain	214	233	-81.80
gain	233	214	-81.80
gain	214	234	-134.26
gain	234	214	-134.26
gain	214	235	-130.92
gain	235	214	-130.92
gain	214	236	-136.75
gain	236	214	-136.75
gain	214	237	-133.32
gain	237	214	-133.32
gain	214	238	-133.32
gain	238	214	-133.32
gain	214	239	-120.83
gain	239	214	-120.83
gain	214	240	-129.04
gain	240	214	-129.04
gain	214	241	-119.81
gain	241	214	-119.81
gain	214	242	-119.88
gain	242	214	-119.88
gain	214	243	-118.70
gain	243	214	-118.70
gain	214	244	-109.71
gain	244	214	-109.71
gain	214	245	-116.54
gain	245	214	-116.54
gain	214	246	-107.87
gain	246	214	-107.87
gain	214	247	-109.10
gain	247	214	-109.10
gain	214	248	-103.03
gain	248	214	-103.03
gain	214	249	-97.27
gain	249	214	-97.27
gain	214	250	-93.58
gain	250	214	-93.58
gain	214	251	-96.53
gain	251	214	-96.53
gain	214	252	-138.44
gain	252	214	-138.44
gain	214	253	-135.15
gain	253	214	-135.15
gain	214	254	-131.94
gain	254	214	-131.94
gain	214	255	-133.74
gain	255	214	-133.74
gain	214	256	-128.85
gain	256	214	-128.85
gain	214	257	-128.02
gain	257	214	-128.02
gain	214	258	-131.37
gain	258	214	-131.37
gain	214	259	-122.50
gain	259	214	-122.50
gain	214	260	-117.71
gain	260	214	-117.71
gain	214	261	-118.55
gain	261	214	-118.55
gain	214	262	-119.23
gain	262	214	-119.23
gain	214	263	-111.84
gain	263	214	-111.84
gain	214	264	-111.19
gain	264	214	-111.19
gain	214	265	-105.63
gain	265	214	-105.63
gain	214	266	-104.30
gain	266	214	-104.30
gain	214	267	-104.55
gain	267	214	-104.55
gain	214	268	-99.00
gain	268	214	-99.00
gain	214	269	-99.63
gain	269	214	-99.63
gain	214	270	-134.55
gain	270	214	-134.55
gain	214	271	-132.69
gain	271	214	-132.69
gain	214	272	-130.70
gain	272	214	-130.70
gain	214	273	-135.11
gain	273	214	-135.11
gain	214	274	-128.66
gain	274	214	-128.66
gain	214	275	-134.18
gain	275	214	-134.18
gain	214	276	-127.85
gain	276	214	-127.85
gain	214	277	-126.21
gain	277	214	-126.21
gain	214	278	-124.96
gain	278	214	-124.96
gain	214	279	-119.09
gain	279	214	-119.09
gain	214	280	-120.20
gain	280	214	-120.20
gain	214	281	-116.67
gain	281	214	-116.67
gain	214	282	-115.20
gain	282	214	-115.20
gain	214	283	-106.91
gain	283	214	-106.91
gain	214	284	-108.97
gain	284	214	-108.97
gain	214	285	-106.32
gain	285	214	-106.32
gain	214	286	-105.47
gain	286	214	-105.47
gain	214	287	-108.61
gain	287	214	-108.61
gain	214	288	-128.08
gain	288	214	-128.08
gain	214	289	-133.22
gain	289	214	-133.22
gain	214	290	-132.92
gain	290	214	-132.92
gain	214	291	-133.98
gain	291	214	-133.98
gain	214	292	-127.28
gain	292	214	-127.28
gain	214	293	-130.95
gain	293	214	-130.95
gain	214	294	-124.24
gain	294	214	-124.24
gain	214	295	-123.68
gain	295	214	-123.68
gain	214	296	-121.16
gain	296	214	-121.16
gain	214	297	-121.28
gain	297	214	-121.28
gain	214	298	-118.90
gain	298	214	-118.90
gain	214	299	-119.72
gain	299	214	-119.72
gain	214	300	-112.51
gain	300	214	-112.51
gain	214	301	-115.32
gain	301	214	-115.32
gain	214	302	-115.59
gain	302	214	-115.59
gain	214	303	-112.45
gain	303	214	-112.45
gain	214	304	-114.24
gain	304	214	-114.24
gain	214	305	-107.91
gain	305	214	-107.91
gain	214	306	-133.41
gain	306	214	-133.41
gain	214	307	-131.63
gain	307	214	-131.63
gain	214	308	-134.91
gain	308	214	-134.91
gain	214	309	-135.29
gain	309	214	-135.29
gain	214	310	-133.44
gain	310	214	-133.44
gain	214	311	-126.50
gain	311	214	-126.50
gain	214	312	-123.72
gain	312	214	-123.72
gain	214	313	-123.67
gain	313	214	-123.67
gain	214	314	-124.02
gain	314	214	-124.02
gain	214	315	-119.71
gain	315	214	-119.71
gain	214	316	-121.37
gain	316	214	-121.37
gain	214	317	-124.70
gain	317	214	-124.70
gain	214	318	-113.22
gain	318	214	-113.22
gain	214	319	-114.95
gain	319	214	-114.95
gain	214	320	-115.85
gain	320	214	-115.85
gain	214	321	-111.36
gain	321	214	-111.36
gain	214	322	-110.40
gain	322	214	-110.40
gain	214	323	-116.97
gain	323	214	-116.97
gain	215	216	-137.46
gain	216	215	-137.46
gain	215	217	-136.74
gain	217	215	-136.74
gain	215	218	-132.79
gain	218	215	-132.79
gain	215	219	-128.82
gain	219	215	-128.82
gain	215	220	-128.73
gain	220	215	-128.73
gain	215	221	-125.90
gain	221	215	-125.90
gain	215	222	-128.26
gain	222	215	-128.26
gain	215	223	-125.91
gain	223	215	-125.91
gain	215	224	-120.14
gain	224	215	-120.14
gain	215	225	-122.43
gain	225	215	-122.43
gain	215	226	-117.58
gain	226	215	-117.58
gain	215	227	-117.41
gain	227	215	-117.41
gain	215	228	-116.24
gain	228	215	-116.24
gain	215	229	-103.14
gain	229	215	-103.14
gain	215	230	-95.04
gain	230	215	-95.04
gain	215	231	-99.68
gain	231	215	-99.68
gain	215	232	-86.89
gain	232	215	-86.89
gain	215	233	-79.82
gain	233	215	-79.82
gain	215	234	-139.96
gain	234	215	-139.96
gain	215	235	-139.47
gain	235	215	-139.47
gain	215	236	-131.13
gain	236	215	-131.13
gain	215	237	-131.41
gain	237	215	-131.41
gain	215	238	-130.22
gain	238	215	-130.22
gain	215	239	-130.40
gain	239	215	-130.40
gain	215	240	-127.50
gain	240	215	-127.50
gain	215	241	-126.20
gain	241	215	-126.20
gain	215	242	-119.06
gain	242	215	-119.06
gain	215	243	-116.95
gain	243	215	-116.95
gain	215	244	-114.97
gain	244	215	-114.97
gain	215	245	-113.47
gain	245	215	-113.47
gain	215	246	-109.45
gain	246	215	-109.45
gain	215	247	-106.47
gain	247	215	-106.47
gain	215	248	-98.31
gain	248	215	-98.31
gain	215	249	-93.87
gain	249	215	-93.87
gain	215	250	-91.48
gain	250	215	-91.48
gain	215	251	-91.71
gain	251	215	-91.71
gain	215	252	-139.41
gain	252	215	-139.41
gain	215	253	-129.38
gain	253	215	-129.38
gain	215	254	-135.57
gain	254	215	-135.57
gain	215	255	-138.15
gain	255	215	-138.15
gain	215	256	-137.21
gain	256	215	-137.21
gain	215	257	-134.65
gain	257	215	-134.65
gain	215	258	-122.64
gain	258	215	-122.64
gain	215	259	-128.30
gain	259	215	-128.30
gain	215	260	-119.69
gain	260	215	-119.69
gain	215	261	-125.23
gain	261	215	-125.23
gain	215	262	-124.68
gain	262	215	-124.68
gain	215	263	-115.05
gain	263	215	-115.05
gain	215	264	-112.11
gain	264	215	-112.11
gain	215	265	-107.15
gain	265	215	-107.15
gain	215	266	-103.14
gain	266	215	-103.14
gain	215	267	-100.68
gain	267	215	-100.68
gain	215	268	-96.93
gain	268	215	-96.93
gain	215	269	-100.75
gain	269	215	-100.75
gain	215	270	-138.52
gain	270	215	-138.52
gain	215	271	-129.65
gain	271	215	-129.65
gain	215	272	-137.24
gain	272	215	-137.24
gain	215	273	-129.50
gain	273	215	-129.50
gain	215	274	-129.34
gain	274	215	-129.34
gain	215	275	-131.93
gain	275	215	-131.93
gain	215	276	-132.13
gain	276	215	-132.13
gain	215	277	-124.77
gain	277	215	-124.77
gain	215	278	-122.37
gain	278	215	-122.37
gain	215	279	-122.46
gain	279	215	-122.46
gain	215	280	-115.51
gain	280	215	-115.51
gain	215	281	-122.81
gain	281	215	-122.81
gain	215	282	-113.16
gain	282	215	-113.16
gain	215	283	-111.15
gain	283	215	-111.15
gain	215	284	-114.44
gain	284	215	-114.44
gain	215	285	-105.59
gain	285	215	-105.59
gain	215	286	-107.45
gain	286	215	-107.45
gain	215	287	-105.94
gain	287	215	-105.94
gain	215	288	-135.09
gain	288	215	-135.09
gain	215	289	-136.51
gain	289	215	-136.51
gain	215	290	-139.39
gain	290	215	-139.39
gain	215	291	-137.34
gain	291	215	-137.34
gain	215	292	-133.43
gain	292	215	-133.43
gain	215	293	-131.48
gain	293	215	-131.48
gain	215	294	-124.19
gain	294	215	-124.19
gain	215	295	-125.21
gain	295	215	-125.21
gain	215	296	-121.62
gain	296	215	-121.62
gain	215	297	-118.80
gain	297	215	-118.80
gain	215	298	-122.18
gain	298	215	-122.18
gain	215	299	-117.67
gain	299	215	-117.67
gain	215	300	-119.49
gain	300	215	-119.49
gain	215	301	-115.16
gain	301	215	-115.16
gain	215	302	-111.08
gain	302	215	-111.08
gain	215	303	-113.36
gain	303	215	-113.36
gain	215	304	-108.30
gain	304	215	-108.30
gain	215	305	-111.39
gain	305	215	-111.39
gain	215	306	-135.63
gain	306	215	-135.63
gain	215	307	-133.38
gain	307	215	-133.38
gain	215	308	-135.38
gain	308	215	-135.38
gain	215	309	-136.72
gain	309	215	-136.72
gain	215	310	-129.58
gain	310	215	-129.58
gain	215	311	-130.37
gain	311	215	-130.37
gain	215	312	-126.98
gain	312	215	-126.98
gain	215	313	-125.82
gain	313	215	-125.82
gain	215	314	-127.42
gain	314	215	-127.42
gain	215	315	-118.20
gain	315	215	-118.20
gain	215	316	-125.10
gain	316	215	-125.10
gain	215	317	-128.33
gain	317	215	-128.33
gain	215	318	-122.56
gain	318	215	-122.56
gain	215	319	-113.75
gain	319	215	-113.75
gain	215	320	-115.10
gain	320	215	-115.10
gain	215	321	-117.44
gain	321	215	-117.44
gain	215	322	-120.11
gain	322	215	-120.11
gain	215	323	-113.96
gain	323	215	-113.96
gain	216	217	-79.94
gain	217	216	-79.94
gain	216	218	-94.94
gain	218	216	-94.94
gain	216	219	-103.81
gain	219	216	-103.81
gain	216	220	-106.04
gain	220	216	-106.04
gain	216	221	-111.76
gain	221	216	-111.76
gain	216	222	-113.60
gain	222	216	-113.60
gain	216	223	-115.39
gain	223	216	-115.39
gain	216	224	-119.26
gain	224	216	-119.26
gain	216	225	-123.18
gain	225	216	-123.18
gain	216	226	-124.90
gain	226	216	-124.90
gain	216	227	-119.63
gain	227	216	-119.63
gain	216	228	-128.30
gain	228	216	-128.30
gain	216	229	-130.04
gain	229	216	-130.04
gain	216	230	-136.53
gain	230	216	-136.53
gain	216	231	-131.23
gain	231	216	-131.23
gain	216	232	-136.69
gain	232	216	-136.69
gain	216	233	-133.87
gain	233	216	-133.87
gain	216	234	-76.29
gain	234	216	-76.29
gain	216	235	-79.23
gain	235	216	-79.23
gain	216	236	-95.58
gain	236	216	-95.58
gain	216	237	-101.42
gain	237	216	-101.42
gain	216	238	-107.84
gain	238	216	-107.84
gain	216	239	-109.77
gain	239	216	-109.77
gain	216	240	-116.42
gain	240	216	-116.42
gain	216	241	-121.58
gain	241	216	-121.58
gain	216	242	-121.60
gain	242	216	-121.60
gain	216	243	-124.75
gain	243	216	-124.75
gain	216	244	-129.19
gain	244	216	-129.19
gain	216	245	-127.91
gain	245	216	-127.91
gain	216	246	-126.99
gain	246	216	-126.99
gain	216	247	-129.42
gain	247	216	-129.42
gain	216	248	-131.18
gain	248	216	-131.18
gain	216	249	-133.70
gain	249	216	-133.70
gain	216	250	-133.75
gain	250	216	-133.75
gain	216	251	-140.20
gain	251	216	-140.20
gain	216	252	-87.08
gain	252	216	-87.08
gain	216	253	-91.10
gain	253	216	-91.10
gain	216	254	-99.82
gain	254	216	-99.82
gain	216	255	-103.97
gain	255	216	-103.97
gain	216	256	-112.59
gain	256	216	-112.59
gain	216	257	-116.19
gain	257	216	-116.19
gain	216	258	-113.90
gain	258	216	-113.90
gain	216	259	-117.60
gain	259	216	-117.60
gain	216	260	-121.35
gain	260	216	-121.35
gain	216	261	-118.60
gain	261	216	-118.60
gain	216	262	-127.26
gain	262	216	-127.26
gain	216	263	-123.82
gain	263	216	-123.82
gain	216	264	-129.79
gain	264	216	-129.79
gain	216	265	-127.01
gain	265	216	-127.01
gain	216	266	-129.25
gain	266	216	-129.25
gain	216	267	-133.68
gain	267	216	-133.68
gain	216	268	-132.92
gain	268	216	-132.92
gain	216	269	-137.79
gain	269	216	-137.79
gain	216	270	-97.65
gain	270	216	-97.65
gain	216	271	-99.61
gain	271	216	-99.61
gain	216	272	-107.11
gain	272	216	-107.11
gain	216	273	-106.31
gain	273	216	-106.31
gain	216	274	-112.02
gain	274	216	-112.02
gain	216	275	-109.11
gain	275	216	-109.11
gain	216	276	-125.03
gain	276	216	-125.03
gain	216	277	-117.90
gain	277	216	-117.90
gain	216	278	-125.33
gain	278	216	-125.33
gain	216	279	-122.37
gain	279	216	-122.37
gain	216	280	-123.80
gain	280	216	-123.80
gain	216	281	-124.65
gain	281	216	-124.65
gain	216	282	-131.53
gain	282	216	-131.53
gain	216	283	-131.12
gain	283	216	-131.12
gain	216	284	-132.43
gain	284	216	-132.43
gain	216	285	-136.72
gain	285	216	-136.72
gain	216	286	-136.52
gain	286	216	-136.52
gain	216	287	-137.52
gain	287	216	-137.52
gain	216	288	-106.24
gain	288	216	-106.24
gain	216	289	-104.81
gain	289	216	-104.81
gain	216	290	-108.76
gain	290	216	-108.76
gain	216	291	-107.46
gain	291	216	-107.46
gain	216	292	-106.69
gain	292	216	-106.69
gain	216	293	-117.47
gain	293	216	-117.47
gain	216	294	-118.09
gain	294	216	-118.09
gain	216	295	-119.91
gain	295	216	-119.91
gain	216	296	-118.28
gain	296	216	-118.28
gain	216	297	-130.62
gain	297	216	-130.62
gain	216	298	-124.70
gain	298	216	-124.70
gain	216	299	-128.68
gain	299	216	-128.68
gain	216	300	-124.46
gain	300	216	-124.46
gain	216	301	-133.81
gain	301	216	-133.81
gain	216	302	-136.52
gain	302	216	-136.52
gain	216	303	-135.96
gain	303	216	-135.96
gain	216	304	-134.65
gain	304	216	-134.65
gain	216	305	-137.98
gain	305	216	-137.98
gain	216	306	-112.70
gain	306	216	-112.70
gain	216	307	-113.75
gain	307	216	-113.75
gain	216	308	-113.32
gain	308	216	-113.32
gain	216	309	-112.74
gain	309	216	-112.74
gain	216	310	-118.67
gain	310	216	-118.67
gain	216	311	-115.25
gain	311	216	-115.25
gain	216	312	-117.61
gain	312	216	-117.61
gain	216	313	-124.10
gain	313	216	-124.10
gain	216	314	-124.38
gain	314	216	-124.38
gain	216	315	-127.57
gain	315	216	-127.57
gain	216	316	-120.13
gain	316	216	-120.13
gain	216	317	-133.33
gain	317	216	-133.33
gain	216	318	-132.23
gain	318	216	-132.23
gain	216	319	-133.96
gain	319	216	-133.96
gain	216	320	-133.58
gain	320	216	-133.58
gain	216	321	-138.33
gain	321	216	-138.33
gain	216	322	-130.66
gain	322	216	-130.66
gain	216	323	-131.64
gain	323	216	-131.64
gain	217	218	-80.73
gain	218	217	-80.73
gain	217	219	-92.48
gain	219	217	-92.48
gain	217	220	-98.66
gain	220	217	-98.66
gain	217	221	-107.26
gain	221	217	-107.26
gain	217	222	-107.37
gain	222	217	-107.37
gain	217	223	-117.29
gain	223	217	-117.29
gain	217	224	-117.30
gain	224	217	-117.30
gain	217	225	-121.72
gain	225	217	-121.72
gain	217	226	-120.79
gain	226	217	-120.79
gain	217	227	-120.15
gain	227	217	-120.15
gain	217	228	-123.43
gain	228	217	-123.43
gain	217	229	-128.59
gain	229	217	-128.59
gain	217	230	-128.02
gain	230	217	-128.02
gain	217	231	-131.32
gain	231	217	-131.32
gain	217	232	-134.09
gain	232	217	-134.09
gain	217	233	-135.26
gain	233	217	-135.26
gain	217	234	-84.54
gain	234	217	-84.54
gain	217	235	-76.75
gain	235	217	-76.75
gain	217	236	-84.86
gain	236	217	-84.86
gain	217	237	-95.51
gain	237	217	-95.51
gain	217	238	-104.01
gain	238	217	-104.01
gain	217	239	-106.01
gain	239	217	-106.01
gain	217	240	-114.11
gain	240	217	-114.11
gain	217	241	-117.75
gain	241	217	-117.75
gain	217	242	-122.95
gain	242	217	-122.95
gain	217	243	-122.25
gain	243	217	-122.25
gain	217	244	-118.37
gain	244	217	-118.37
gain	217	245	-122.99
gain	245	217	-122.99
gain	217	246	-122.54
gain	246	217	-122.54
gain	217	247	-133.09
gain	247	217	-133.09
gain	217	248	-127.65
gain	248	217	-127.65
gain	217	249	-135.69
gain	249	217	-135.69
gain	217	250	-129.96
gain	250	217	-129.96
gain	217	251	-133.74
gain	251	217	-133.74
gain	217	252	-93.50
gain	252	217	-93.50
gain	217	253	-90.29
gain	253	217	-90.29
gain	217	254	-94.37
gain	254	217	-94.37
gain	217	255	-95.37
gain	255	217	-95.37
gain	217	256	-107.61
gain	256	217	-107.61
gain	217	257	-110.85
gain	257	217	-110.85
gain	217	258	-115.27
gain	258	217	-115.27
gain	217	259	-116.33
gain	259	217	-116.33
gain	217	260	-114.46
gain	260	217	-114.46
gain	217	261	-125.75
gain	261	217	-125.75
gain	217	262	-120.32
gain	262	217	-120.32
gain	217	263	-125.30
gain	263	217	-125.30
gain	217	264	-130.26
gain	264	217	-130.26
gain	217	265	-126.60
gain	265	217	-126.60
gain	217	266	-130.74
gain	266	217	-130.74
gain	217	267	-133.58
gain	267	217	-133.58
gain	217	268	-129.85
gain	268	217	-129.85
gain	217	269	-132.12
gain	269	217	-132.12
gain	217	270	-104.20
gain	270	217	-104.20
gain	217	271	-105.86
gain	271	217	-105.86
gain	217	272	-100.68
gain	272	217	-100.68
gain	217	273	-103.96
gain	273	217	-103.96
gain	217	274	-108.07
gain	274	217	-108.07
gain	217	275	-111.90
gain	275	217	-111.90
gain	217	276	-116.49
gain	276	217	-116.49
gain	217	277	-116.75
gain	277	217	-116.75
gain	217	278	-119.82
gain	278	217	-119.82
gain	217	279	-118.28
gain	279	217	-118.28
gain	217	280	-125.97
gain	280	217	-125.97
gain	217	281	-126.18
gain	281	217	-126.18
gain	217	282	-127.62
gain	282	217	-127.62
gain	217	283	-128.07
gain	283	217	-128.07
gain	217	284	-133.59
gain	284	217	-133.59
gain	217	285	-130.59
gain	285	217	-130.59
gain	217	286	-136.04
gain	286	217	-136.04
gain	217	287	-137.60
gain	287	217	-137.60
gain	217	288	-111.39
gain	288	217	-111.39
gain	217	289	-108.57
gain	289	217	-108.57
gain	217	290	-111.33
gain	290	217	-111.33
gain	217	291	-109.35
gain	291	217	-109.35
gain	217	292	-109.58
gain	292	217	-109.58
gain	217	293	-117.06
gain	293	217	-117.06
gain	217	294	-115.24
gain	294	217	-115.24
gain	217	295	-112.38
gain	295	217	-112.38
